unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1616631824,3-25-21 0:23,DASH/USDT,193.5493391,193.5493391,193.5493391,193.5493391,0,0
1616630400,3-25-21 0:00,DASH/USDT,191.1327958,193.5493391,189.740337,193.5493391,1092.727804,5.70402331
1616628600,3-24-21 23:30,DASH/USDT,193.6926239,194.05817,191.5401466,191.5401466,665.3613748,3.44867833
1616626800,3-24-21 23:00,DASH/USDT,192.5,193.8671576,191.4830994,193.8671576,6450.943604,33.57860403
1616625000,3-24-21 22:30,DASH/USDT,194.1916478,196.5,191.5401466,193.313,15693.45481,80.4493115
1616623200,3-24-21 22:00,DASH/USDT,199.9697824,199.9697824,187.6978513,193.0827994,33300.85753,171.3843163
1616621400,3-24-21 21:30,DASH/USDT,201.8187778,201.8187778,200.1634801,200.1634801,698.6566839,3.48043609
1616619600,3-24-21 21:00,DASH/USDT,200.9970959,202.6180402,200.9970959,201.8187778,279.0332873,1.38264883
1616617800,3-24-21 20:30,DASH/USDT,200.9203881,203.3214748,199.3792965,203.0136047,88803.32027,441.3209538
1616616000,3-24-21 20:00,DASH/USDT,204.1371799,204.1371799,200.385,200.385,43149.65651,213.8036683
1616614200,3-24-21 19:30,DASH/USDT,206,206,204,204.3473058,5389.305293,26.28296442
1616612400,3-24-21 19:00,DASH/USDT,206.8,206.96,206,206,2215.637752,10.71561544
1616610600,3-24-21 18:30,DASH/USDT,208.1990632,208.1990632,206.9952078,206.9952078,1172.930101,5.63750058
1616608800,3-24-21 18:00,DASH/USDT,208.2894061,208.2894061,207.5597285,207.5597285,725.2009516,3.48511847
1616607000,3-24-21 17:30,DASH/USDT,209.374382,209.374382,209.0237052,209.0237052,1062.187417,5.073534
1616605200,3-24-21 17:00,DASH/USDT,208.99,208.99,208.1,208.5334722,886.9264826,4.24565834
1616603400,3-24-21 16:30,DASH/USDT,208.2117665,209.9898724,208.2117665,209.9898724,2102.113166,10.0788781
1616601600,3-24-21 16:00,DASH/USDT,210.1064101,210.1064101,208.8143663,208.8143663,588.6875194,2.80478241
1616599800,3-24-21 15:30,DASH/USDT,210.920965,210.9342879,210.1925437,210.9342879,253.6309838,1.20307553
1616598000,3-24-21 15:00,DASH/USDT,212.5694288,212.8337707,212.2985018,212.2985018,49.23577329,0.23172267
1616596200,3-24-21 14:30,DASH/USDT,212.6219405,212.6219405,212.6219405,212.6219405,106.3109703,0.5
1616594400,3-24-21 14:00,DASH/USDT,211.2667316,211.8755858,211.2667316,211.8755858,1207.950943,5.71762688
1616592600,3-24-21 13:30,DASH/USDT,212.84107,213.2458611,210.712882,211.2667316,1190.499508,5.61907917
1616590800,3-24-21 13:00,DASH/USDT,212.8863775,212.8908088,212.5561941,212.7514724,838.749518,3.94018818
1616589000,3-24-21 12:30,DASH/USDT,213.5178228,213.5178228,212.5172556,212.8863775,3858.523109,18.08870275
1616587200,3-24-21 12:00,DASH/USDT,213.8809696,214.0088536,213.2502952,213.2502952,234.3782235,1.09875
1616585400,3-24-21 11:30,DASH/USDT,212.3725608,212.3725608,211.499,211.499,301.7528524,1.42260385
1616583600,3-24-21 11:00,DASH/USDT,212.2,212.2,212.2,212.2,200.0000003,0.94250707
1616581800,3-24-21 10:30,DASH/USDT,212.8646143,212.8646143,212.8646143,212.8646143,102.0323849,0.47932995
1616580000,3-24-21 10:00,DASH/USDT,211.9567651,211.9567651,211.9567651,211.9567651,5.07154462,0.02392726
1616578200,3-24-21 9:30,DASH/USDT,212.0381951,214.2999998,211.6730672,211.6730672,16449.74099,77.41507054
1616576400,3-24-21 9:00,DASH/USDT,212.8082763,212.8082763,211.3587487,211.3587487,431.4858347,2.03486508
1616574600,3-24-21 8:30,DASH/USDT,212.8,212.8,211.7211584,211.7211584,1997.71731,9.40474277
1616572800,3-24-21 8:00,DASH/USDT,211.7959872,212.8126,211.7959872,212.808809,28318.66895,133.4028797
1616571000,3-24-21 7:30,DASH/USDT,210.712882,211.7045452,210.712882,211.7045452,8518.571727,40.267303
1616569200,3-24-21 7:00,DASH/USDT,210.4794639,211.2417345,210.4794639,210.712882,182.8596982,0.86684172
1616567400,3-24-21 6:30,DASH/USDT,206.2227395,210.6970234,206.2227395,209.501618,1963.21358,9.3444858
1616565600,3-24-21 6:00,DASH/USDT,208.2075838,208.2075838,206.9060206,207.0603563,676.999378,3.26603545
1616563800,3-24-21 5:30,DASH/USDT,208.8044156,209.0911369,208.8044156,208.8322389,31.33638956,0.15
1616562000,3-24-21 5:00,DASH/USDT,206.9958829,206.9958829,206.9616912,206.9616912,31.04751595,0.15
1616560200,3-24-21 4:30,DASH/USDT,209.2003006,209.2335973,206.8612944,206.8612944,419.0906392,2.01338958
1616558400,3-24-21 4:00,DASH/USDT,208.1273865,208.1273865,208.1273865,208.1273865,0,0
1616556600,3-24-21 3:30,DASH/USDT,207.7239143,209.2215966,207.7239143,208.1273865,919.2642287,4.39603659
1616554800,3-24-21 3:00,DASH/USDT,206.3741061,207.1102568,206.3741061,207.1102568,1602.951436,7.76448535
1616553000,3-24-21 2:30,DASH/USDT,207.5597285,207.5659602,207.4351708,207.4351708,902.5828929,4.3507398
1616551200,3-24-21 2:00,DASH/USDT,206.9081812,206.9081812,206.9081812,206.9081812,1.05816982,0.0051142
1616549400,3-24-21 1:30,DASH/USDT,206.7786388,206.9669271,206.7786388,206.9669271,20.68727829,0.1
1616547600,3-24-21 1:00,DASH/USDT,204.0870458,206.7599757,204.0250387,206.7599757,9827.802152,48.06454903
1616545800,3-24-21 0:30,DASH/USDT,204.9197807,205.8992507,204,204.6957381,1471.558183,7.19446104
1616545326,3-24-21 0:22,DASH/USDT,204,204,204,204,0,0
1616544000,3-24-21 0:00,DASH/USDT,207.8068131,207.8068131,204,204,1222.180123,5.98068318
1616542200,3-23-21 23:30,DASH/USDT,207.5597285,207.5597285,207.0076059,207.0546683,145.2022973,0.7
1616540400,3-23-21 23:00,DASH/USDT,208.8768089,209.2335973,208.4777943,208.4777943,168.7271025,0.80706272
1616538600,3-23-21 22:30,DASH/USDT,207.5597285,208.2417345,207.4191753,207.4191753,424.2035074,2.04294553
1616536800,3-23-21 22:00,DASH/USDT,207.0608115,207.0608115,207.0608115,207.0608115,1035.304057,5
1616535000,3-23-21 21:30,DASH/USDT,205.59,206.631,205.59,206.631,70.97274304,0.34408621
1616533200,3-23-21 21:00,DASH/USDT,206.054619,206.6470607,205.8992507,205.930281,2648.999264,12.85500542
1616531400,3-23-21 20:30,DASH/USDT,208.3228624,208.4014667,206.1949769,206.1949769,2020.80736,9.71742304
1616529600,3-23-21 20:00,DASH/USDT,208.9202238,209.1291751,208.3031068,208.3031068,41869.52433,200.297827
1616527800,3-23-21 19:30,DASH/USDT,208.6295686,209.1469554,208.6295686,209.1469554,2140.818769,10.24781809
1616526000,3-23-21 19:00,DASH/USDT,210.1538034,210.2675673,208.8662029,208.8662029,380.3106091,1.81672352
1616524200,3-23-21 18:30,DASH/USDT,211.7474965,211.7474965,210.2668807,210.2668807,1683.808028,7.97476473
1616522400,3-23-21 18:00,DASH/USDT,211.8343126,211.8902264,211.8343126,211.8902264,4.21432353,0.01989294
1616520600,3-23-21 17:30,DASH/USDT,212.3315279,212.3315279,211.3784055,211.3784055,2297.692508,10.82714777
1616518800,3-23-21 17:00,DASH/USDT,211.9624963,212.474401,211.9624963,212.474401,6317.477253,29.8030689
1616517000,3-23-21 16:30,DASH/USDT,211.7248557,212.6219405,210.94,211.3333606,1833.897261,8.63994885
1616515200,3-23-21 16:00,DASH/USDT,209.2335973,211.6209713,208.4790683,211.6209713,353.0072107,1.68138709
1616513400,3-23-21 15:30,DASH/USDT,210.3005264,210.3005264,210.3005264,210.3005264,1.3200543,0.00627699
1616511600,3-23-21 15:00,DASH/USDT,209.4216663,209.4216663,209.4216663,209.4216663,0,0
1616509800,3-23-21 14:30,DASH/USDT,210.390696,210.390696,209.4216663,209.4216663,661.9121103,3.15626788
1616508000,3-23-21 14:00,DASH/USDT,209.5040355,210.6535072,209.5040355,210.5036221,1762.857475,8.37117883
1616506200,3-23-21 13:30,DASH/USDT,211.3905442,211.3905442,209.99,209.99,291.7311962,1.38918833
1616504400,3-23-21 13:00,DASH/USDT,210.3260768,211.5631763,210.3260768,211.5631763,998.7409587,4.73676295
1616502600,3-23-21 12:30,DASH/USDT,211.1536578,211.1536578,210.7033394,210.7033394,92.44130851,0.43861913
1616500800,3-23-21 12:00,DASH/USDT,207.4911046,211.2772823,207.4911046,211.068416,4189.194258,19.87440637
1616499000,3-23-21 11:30,DASH/USDT,210.0285416,210.1160262,207.0403493,207.0403493,313.8476407,1.5094193
1616497200,3-23-21 11:00,DASH/USDT,210.261,210.261,210.261,210.261,50.00000061,0.23779969
1616495400,3-23-21 10:30,DASH/USDT,209.98,210.2606658,209.98,210.2606658,117.7277448,0.560594
1616493600,3-23-21 10:00,DASH/USDT,209.1,209.1380628,209.1,209.1380628,13599.39709,65.02593501
1616491800,3-23-21 9:30,DASH/USDT,209.0387261,209.7262736,209,209.1,386.1556794,1.84612119
1616490000,3-23-21 9:00,DASH/USDT,209.234,209.234,208,209.1041879,2035.637127,9.74038502
1616488200,3-23-21 8:30,DASH/USDT,208.837794,209.2335973,208.837794,209.2335973,136.9481743,0.65478241
1616486400,3-23-21 8:00,DASH/USDT,207.0645272,207.0645272,206.8541682,206.8541682,767.6086327,3.70713077
1616484600,3-23-21 7:30,DASH/USDT,207.7634986,208.4365132,206.9890174,208.4365132,115.9128139,0.55882752
1616482800,3-23-21 7:00,DASH/USDT,204.0753001,207.5597285,204.0753001,207.5597285,10156.77453,49.19471887
1616481000,3-23-21 6:30,DASH/USDT,205.001,205.1469497,203.8700988,203.8700988,1403.1735,6.84321195
1616479200,3-23-21 6:00,DASH/USDT,206.5012581,206.5012581,203.2784668,205.5204417,9540.719217,46.56164528
1616477400,3-23-21 5:30,DASH/USDT,205.5235058,206.9063364,205.5235058,206.1508002,43.00229945,0.20883212
1616475600,3-23-21 5:00,DASH/USDT,208.5674823,208.5674823,205,205,3408.794942,16.61085172
1616473800,3-23-21 4:30,DASH/USDT,207.001,209.2335973,206.8566208,208.3958513,317.5972523,1.52272916
1616472000,3-23-21 4:00,DASH/USDT,208.663981,208.663981,207.001,207.001,3809.33331,18.36833307
1616470200,3-23-21 3:30,DASH/USDT,208.3271071,208.7330456,208.2694547,208.5473468,1774.229069,8.50456775
1616468400,3-23-21 3:00,DASH/USDT,209.3042313,210.5710305,209.2265609,209.2265609,15935.70509,75.92595068
1616466600,3-23-21 2:30,DASH/USDT,210.7790707,211.2248688,209.2335973,209.2335973,254.4530972,1.21047979
1616464800,3-23-21 2:00,DASH/USDT,211.8023107,211.8023107,211.1851346,211.1851346,2115.760733,9.98933226
1616463000,3-23-21 1:30,DASH/USDT,211.5192585,212.2516587,211.5192585,212.2516587,55.20599991,0.26050642
1616461200,3-23-21 1:00,DASH/USDT,210.0648566,211.6209713,210,211.6209713,4398.585822,20.83476925
1616459400,3-23-21 0:30,DASH/USDT,207.9924198,210.4372333,207.9924198,210.1317619,1007.129246,4.798049
1616458823,3-23-21 0:20,DASH/USDT,208.9228713,208.9228713,208.9228713,208.9228713,0,0
1616457600,3-23-21 0:00,DASH/USDT,206.7926224,209.7419267,205.8992507,208.9228713,547.1239952,2.62703934
1616455800,3-22-21 23:30,DASH/USDT,207.5597285,207.5597285,207,207.3722688,1775.7071,8.5752693
1616454000,3-22-21 23:00,DASH/USDT,208.015216,209.2335973,207.7539107,207.7539107,831.3872676,3.99603546
1616452200,3-22-21 22:30,DASH/USDT,207.5597285,208.2867253,207.5597285,208.2867253,113.3004377,0.54581495
1616450400,3-22-21 22:00,DASH/USDT,209.2335973,209.2335973,205.8992507,209.07646,1753.155732,8.4413793
1616448600,3-22-21 21:30,DASH/USDT,209.6395275,210.9970415,208.8022396,210.9657347,38183.02689,182.0350884
1616446800,3-22-21 21:00,DASH/USDT,209.0687271,210.8133361,209,209.2753786,15837.67055,75.40765888
1616445000,3-22-21 20:30,DASH/USDT,215.8630128,215.8630128,205,209.0072869,61562.0834,295.159212
1616443200,3-22-21 20:00,DASH/USDT,216.5953923,217.1133791,215.435708,215.8165228,3149.039181,14.56655989
1616441400,3-22-21 19:30,DASH/USDT,216.4399205,217.781133,216.4399205,216.606014,1624.288463,7.48716882
1616439600,3-22-21 19:00,DASH/USDT,218.5919182,218.5919182,215.9567893,215.9567893,21009.30904,97.13660302
1616437800,3-22-21 18:30,DASH/USDT,219,219.2109708,218.8084044,219.2109708,831.392966,3.79842071
1616436000,3-22-21 18:00,DASH/USDT,219.74,219.7863824,219.5,219.5,4603.467401,20.96384381
1616434200,3-22-21 17:30,DASH/USDT,219.5641288,219.7523614,219.5641288,219.7523614,153.7276075,0.7
1616432400,3-22-21 17:00,DASH/USDT,218.9340287,219.4296527,218.9340287,219.4296527,831.8446743,3.79417331
1616430600,3-22-21 16:30,DASH/USDT,218.9714131,218.9714131,217.6174116,218.9387681,15436.30395,70.80839975
1616428800,3-22-21 16:00,DASH/USDT,221.8601625,221.8601625,219.2520423,219.2520423,332.6336767,1.50723374
1616427000,3-22-21 15:30,DASH/USDT,221.6837138,222.6572751,221.6837138,222.5797898,2121.423234,9.52856437
1616425200,3-22-21 15:00,DASH/USDT,221.0643832,221.0643832,220.9223579,220.9223579,270.7086548,1.22471366
1616423400,3-22-21 14:30,DASH/USDT,219.9337697,219.9337697,219.9337697,219.9337697,10.99668848,0.05
1616421600,3-22-21 14:00,DASH/USDT,222.0977562,222.5193779,219.9892614,219.9892614,953.964134,4.29409639
1616419800,3-22-21 13:30,DASH/USDT,221.7777087,222.3577833,219.5641288,222.3577833,11610.99502,52.36200507
1616418000,3-22-21 13:00,DASH/USDT,219.6058026,221.5696072,219.6058026,221.5696072,1183.492631,5.38403853
1616416200,3-22-21 12:30,DASH/USDT,220.5425126,220.5425126,218.8692436,219.1998611,289.8981106,1.32136979
1616414400,3-22-21 12:00,DASH/USDT,220.2144276,220.424869,220,220.0255643,1579.272375,7.1668575
1616412600,3-22-21 11:30,DASH/USDT,221.5504,221.5504,221.4,221.4,268.6549472,1.21261796
1616410800,3-22-21 11:00,DASH/USDT,221.4974011,221.9081191,221.4974011,221.5504914,53.0387863,0.23917731
1616409000,3-22-21 10:30,DASH/USDT,221.3403289,221.3403289,221.2366393,221.2548336,1693.974184,7.6538436
1616407200,3-22-21 10:00,DASH/USDT,219.7747668,222.046135,219.7747668,222.046135,6403.015048,29.00203053
1616405400,3-22-21 9:30,DASH/USDT,217.8708212,218.910579,217.8708212,218.910579,13.37144363,0.06115526
1616403600,3-22-21 9:00,DASH/USDT,218.7093311,218.7093311,218.0021792,218.2648783,2587.592139,11.85383659
1616401800,3-22-21 8:30,DASH/USDT,219.0779655,219.0779655,218.7093311,218.7093311,107.2269756,0.48974686
1616400000,3-22-21 8:00,DASH/USDT,220.3,220.356528,219.4357677,220.30812,6998.352101,31.76242735
1616398200,3-22-21 7:30,DASH/USDT,221.1284036,222.1,220.8,220.8,488.9381896,2.21163898
1616396400,3-22-21 7:00,DASH/USDT,221.6491699,221.6491699,221.6491699,221.6491699,99.6150838,0.44942683
1616394600,3-22-21 6:30,DASH/USDT,221.8711751,222.06,221.7714568,221.7714568,111.7831973,0.50376412
1616392800,3-22-21 6:00,DASH/USDT,220.945767,221.9157684,220.945767,221.8569693,312.5777165,1.41218186
1616391000,3-22-21 5:30,DASH/USDT,218.8592999,218.8592999,218.3999218,218.3999218,1090.841899,4.99375
1616389200,3-22-21 5:00,DASH/USDT,219.7836929,219.7836929,219.7836929,219.7836929,21.97836929,0.1
1616387400,3-22-21 4:30,DASH/USDT,219.8859248,219.8859248,219.8859248,219.8859248,18.40412647,0.08369852
1616385600,3-22-21 4:00,DASH/USDT,219.0418969,219.7836929,219.0404573,219.7836929,3622.89022,16.53879963
1616383800,3-22-21 3:30,DASH/USDT,219.564,219.6325344,219.0930495,219.0930495,448.5816618,2.04518428
1616382000,3-22-21 3:00,DASH/USDT,218.5851081,219.5641288,218.5509937,219.5641288,388.8265785,1.7725326
1616380200,3-22-21 2:30,DASH/USDT,217.7401721,217.7401721,217.7401721,217.7401721,0,0
1616378400,3-22-21 2:00,DASH/USDT,216.4154493,217.8416882,215.9215251,217.7401721,2850.00323,13.17860326
1616376600,3-22-21 1:30,DASH/USDT,216.0046354,216.6777207,215.9109665,215.9109665,1146.238037,5.29044155
1616374800,3-22-21 1:00,DASH/USDT,216.7881136,217.1714813,215.8545109,215.8545109,1392.417043,6.41424337
1616373000,3-22-21 0:30,DASH/USDT,219.1622618,219.1622618,215.8614516,216.1984087,4885.106374,22.53853878
1616372487,3-22-21 0:21,DASH/USDT,218.4271095,218.4271095,218.4271095,218.4271095,0,0
1616371200,3-22-21 0:00,DASH/USDT,220,220,218.4271095,218.4271095,11980.3026,54.51535577
1616369400,3-21-21 23:30,DASH/USDT,221.0557504,221.0557504,221.0557504,221.0557504,149.6158858,0.67682422
1616367600,3-21-21 23:00,DASH/USDT,220.6143931,220.6143931,220,220.3187677,303.3744678,1.37590809
1616365800,3-21-21 22:30,DASH/USDT,220.8575518,220.8575518,220.8575518,220.8575518,95.00000083,0.43014151
1616364000,3-21-21 22:00,DASH/USDT,222.5,222.5,220.8575518,220.8575518,282.3610542,1.2710392
1616362200,3-21-21 21:30,DASH/USDT,220.942134,222.0601741,220.8637346,222.0601741,2660.673804,12.00658634
1616360400,3-21-21 21:00,DASH/USDT,222.2003146,222.2003146,222.2003146,222.2003146,0,0
1616358600,3-21-21 20:30,DASH/USDT,221.8095467,222.2003146,221.1160277,222.2003146,1092.277517,4.92433402
1616356800,3-21-21 20:00,DASH/USDT,222.0833807,222.0833807,221.6264985,221.6264985,4018.964873,18.1064134
1616355000,3-21-21 19:30,DASH/USDT,222.5011977,222.5011977,222.1003593,222.1003593,63.57496947,0.28601027
1616353200,3-21-21 19:00,DASH/USDT,224.3090691,224.3090691,223.0790957,223.5803111,3981.815078,17.82603484
1616351400,3-21-21 18:30,DASH/USDT,224.3090691,224.3090691,224.3090691,224.3090691,0,0
1616349600,3-21-21 18:00,DASH/USDT,224.3866521,224.3866521,224.3090691,224.3090691,900.363739,4.01255688
1616347800,3-21-21 17:30,DASH/USDT,223.6,223.6,223.6,223.6,1.51921218,0.00679433
1616346000,3-21-21 17:00,DASH/USDT,223.6404467,223.6404467,223.6404467,223.6404467,1.52138794,0.00680283
1616344200,3-21-21 16:30,DASH/USDT,224.3738876,224.3738876,224.3738876,224.3738876,0,0
1616342400,3-21-21 16:00,DASH/USDT,223.1357576,224.6021562,222.4390801,224.3738876,162.2009864,0.72519777
1616340600,3-21-21 15:30,DASH/USDT,224.7268021,224.7268021,223.0858523,223.3006339,6077.857272,27.060828
1616338800,3-21-21 15:00,DASH/USDT,224.0568569,225.5,224.0568569,225.5,9068.910709,40.24166905
1616337000,3-21-21 14:30,DASH/USDT,224.1480513,224.4100233,224.1120765,224.4100233,266.2632945,1.18658759
1616335200,3-21-21 14:00,DASH/USDT,223.9437784,224.4430436,223.9437784,224.1228319,2266.409806,10.12031443
1616333400,3-21-21 13:30,DASH/USDT,224.1926383,224.1926383,224.1926383,224.1926383,9959.876819,44.42553018
1616331600,3-21-21 13:00,DASH/USDT,221.5763875,224.4430436,221.5763875,224.4430436,229.2971577,1.02875437
1616329800,3-21-21 12:30,DASH/USDT,220,220,220,220,12165.33883,55.29699468
1616328000,3-21-21 12:00,DASH/USDT,221.4104281,221.4104281,220.0026336,220.0026336,1881.767919,8.53144907
1616326200,3-21-21 11:30,DASH/USDT,223.1197654,223.2936247,222.8361555,223.2936247,8910.399153,39.98501924
1616324400,3-21-21 11:00,DASH/USDT,224,224,221.3348073,222.7650052,781.5624024,3.52244085
1616322600,3-21-21 10:30,DASH/USDT,223.6983648,224.3258222,223.6983648,224.3258222,2433.989009,10.8528149
1616320800,3-21-21 10:00,DASH/USDT,223.5937922,224.3161364,223.5056289,224.3161364,2285.580698,10.20749078
1616319000,3-21-21 9:30,DASH/USDT,226.3240961,226.5226384,221.9,223.5431946,11024.17937,49.3614748
1616317200,3-21-21 9:00,DASH/USDT,227.3118667,227.3118667,226.968963,226.968963,111.0953876,0.48915914
1616315400,3-21-21 8:30,DASH/USDT,226.99,228.0564977,226.99,228.0564977,130.3859398,0.57234491
1616313600,3-21-21 8:00,DASH/USDT,228.3180742,228.3180742,228.3180742,228.3180742,2.10279804,0.00920995
1616311800,3-21-21 7:30,DASH/USDT,227.5,227.5,227,227,200.000002,0.88057318
1616310000,3-21-21 7:00,DASH/USDT,226.9003708,228.1637273,226.9003708,227.7517137,142.8495294,0.62717345
1616308200,3-21-21 6:30,DASH/USDT,227.5908961,228.561474,226.7329822,226.7329822,666.7287919,2.92180516
1616306400,3-21-21 6:00,DASH/USDT,226.6985234,228.5,226.40053,226.6669004,11460.75928,50.24638968
1616304600,3-21-21 5:30,DASH/USDT,226.5557167,226.5557167,225.171632,225.171632,1107.050879,4.88977475
1616302800,3-21-21 5:00,DASH/USDT,225.8617049,226.7447608,225.5667894,226.7447608,11351.10117,50.29640877
1616301000,3-21-21 4:30,DASH/USDT,224.4879009,224.4879009,224.4879009,224.4879009,11.22439504,0.05
1616299200,3-21-21 4:00,DASH/USDT,226,226,224.7996362,224.7996362,100.3425474,0.44425914
1616297400,3-21-21 3:30,DASH/USDT,224.6019338,224.6019338,224.6019338,224.6019338,0,0
1616295600,3-21-21 3:00,DASH/USDT,226.7329822,226.7752056,224.3674641,224.6019338,307.971968,1.36381951
1616293800,3-21-21 2:30,DASH/USDT,225.6046849,225.6046849,224.7975512,224.8181139,152.3009302,0.677
1616292000,3-21-21 2:00,DASH/USDT,226.7329822,226.8110396,225.6885426,225.6885426,192.5659723,0.85
1616290200,3-21-21 1:30,DASH/USDT,228.5164697,228.9535127,227.8924317,227.8924317,260.7033305,1.14343149
1616288400,3-21-21 1:00,DASH/USDT,226.9467161,228.739643,226.7329822,228.7358659,588.394889,2.59006175
1616286600,3-21-21 0:30,DASH/USDT,229.9160969,230.4047117,227.0376459,227.0376459,1457.737543,6.3966316
1616285938,3-21-21 0:18,DASH/USDT,229.868246,229.868246,229.868246,229.868246,0,0
1616284800,3-21-21 0:00,DASH/USDT,226.7329822,229.868246,224.8872542,229.868246,4095.195155,18.12872953
1616283000,3-20-21 23:30,DASH/USDT,228.6199108,228.6199108,227.4459511,227.4459511,87.29195155,0.38286034
